Country,Code,Year,Life expectancy - Sex: all - Age: at birth - Variant: estimates,"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
Mexico,MEX,1998,72.8,17184.943,94767288,Americas
Mexico,MEX,1999,73.2,17370.812,96334808,Americas
Mexico,MEX,2000,73.6,17942.781,97873448,Americas
Mexico,MEX,2001,73.9,17596.787,99394288,Americas
Mexico,MEX,2002,74.1,17324.354,100917080,Americas
Mexico,MEX,2003,74.3,17315.455,102429344,Americas
Mexico,MEX,2004,74.4,17731.803,103945816,Americas
Mexico,MEX,2005,74.4,17883.535,105442400,Americas
Mexico,MEX,2006,74.3,18434.887,106886792,Americas
Mexico,MEX,2007,74.2,18610.73,108302976,Americas
Mexico,MEX,2008,74.2,18586.47,109684496,Americas
Mexico,MEX,2009,74.1,17387.662,111049424,Americas
Mexico,MEX,2010,74.2,18036.717,112532400,Americas
Mexico,MEX,2011,74.4,18432.37,114150480,Americas
Mexico,MEX,2012,74.6,18838.783,115755912,Americas
Mexico,MEX,2013,74.7,18844.031,117290680,Americas
Mexico,MEX,2014,74.8,19141.92,118755888,Americas
Mexico,MEX,2015,74.7,19542.89,120149896,Americas
Mexico,MEX,2016,74.4,19830.963,121519224,Americas
Mexico,MEX,2017,74.1,20032.408,122839256,Americas
Mexico,MEX,2018,74,20278.217,124013864,Americas
Mexico,MEX,2019,74.2,20064.5,125085312,Americas
Mexico,MEX,2020,70.1,18327.99,125998296,Americas
Mexico,MEX,2021,70.2,19086.105,126705136,Americas
Micronesia (country),FSM,1950,49.4,,31934,Oceania
Micronesia (country),FSM,1951,49.6,,32830,Oceania
Micronesia (country),FSM,1952,50.3,,33776,Oceania
Micronesia (country),FSM,1953,51.1,,34760,Oceania
Micronesia (country),FSM,1954,52.1,,35770,Oceania
Micronesia (country),FSM,1955,52.7,,36837,Oceania
Micronesia (country),FSM,1956,53.4,,37963,Oceania
Micronesia (country),FSM,1957,54.1,,39117,Oceania
Micronesia (country),FSM,1958,54.8,,40324,Oceania
Micronesia (country),FSM,1959,55.5,,41583,Oceania
Micronesia (country),FSM,1960,56.4,,43006,Oceania
Micronesia (country),FSM,1961,57.1,,44581,Oceania
Micronesia (country),FSM,1962,57.8,,46216,Oceania
Micronesia (country),FSM,1963,58.2,,47778,Oceania
Micronesia (country),FSM,1964,58.5,,49254,Oceania
Micronesia (country),FSM,1965,59.1,,50777,Oceania
Micronesia (country),FSM,1966,59.3,,52364,Oceania
Micronesia (country),FSM,1967,59.9,,53960,Oceania
Micronesia (country),FSM,1968,60.2,,55575,Oceania
Micronesia (country),FSM,1969,60.7,,57255,Oceania
Micronesia (country),FSM,1970,61,,59014,Oceania
Micronesia (country),FSM,1971,61.5,,60688,Oceania
Micronesia (country),FSM,1972,61.8,,62281,Oceania
Micronesia (country),FSM,1973,62.1,,63909,Oceania
Micronesia (country),FSM,1974,62.5,,65571,Oceania
Micronesia (country),FSM,1975,62.8,,67139,Oceania
Micronesia (country),FSM,1976,63.1,,68619,Oceania
Micronesia (country),FSM,1977,63.4,,70159,Oceania
Micronesia (country),FSM,1978,63.7,,72003,Oceania
Micronesia (country),FSM,1979,63.8,,74131,Oceania
Micronesia (country),FSM,1980,64.2,,76317,Oceania
Micronesia (country),FSM,1981,64.5,,78544,Oceania
Micronesia (country),FSM,1982,64.8,,80830,Oceania
Micronesia (country),FSM,1983,65.3,,83172,Oceania
Micronesia (country),FSM,1984,65.7,,85561,Oceania
Micronesia (country),FSM,1985,66,,87976,Oceania
Micronesia (country),FSM,1986,66.2,,90415,Oceania
Micronesia (country),FSM,1987,66.3,,92860,Oceania
Micronesia (country),FSM,1988,66.9,,95004,Oceania
Micronesia (country),FSM,1989,67.1,,96809,Oceania
Micronesia (country),FSM,1990,67.4,2925.3079,98616,Oceania
Micronesia (country),FSM,1991,67.6,3085.5037,100448,Oceania
Micronesia (country),FSM,1992,67.8,3132.258,102908,Oceania
Micronesia (country),FSM,1993,68.1,3287.0293,106043,Oceania
Micronesia (country),FSM,1994,68.1,3184.9326,108858,Oceania
Micronesia (country),FSM,1995,68.6,3362.4937,110346,Oceania
Micronesia (country),FSM,1996,68.8,3242.0574,110798,Oceania
Micronesia (country),FSM,1997,69.2,3036.0215,111152,Oceania
Micronesia (country),FSM,1998,69.5,3114.9119,111424,Oceania
Micronesia (country),FSM,1999,69.7,3153.9592,111553,Oceania
Micronesia (country),FSM,2000,69.8,3301.3867,111725,Oceania
Micronesia (country),FSM,2001,70.5,3365.7468,111964,Oceania
Micronesia (country),FSM,2002,69.5,3382.8276,112005,Oceania
Micronesia (country),FSM,2003,70.8,3441.7566,111821,Oceania
Micronesia (country),FSM,2004,70.8,3346.731,111447,Oceania
Micronesia (country),FSM,2005,70.9,3430.3965,110957,Oceania
Micronesia (country),FSM,2006,71.1,3447.4731,110317,Oceania
Micronesia (country),FSM,2007,71.1,3407.9307,109547,Oceania
Micronesia (country),FSM,2008,71.1,3351.1838,108718,Oceania
Micronesia (country),FSM,2009,71.1,3414.072,107882,Oceania
Micronesia (country),FSM,2010,71.2,3500.2952,107606,Oceania
Micronesia (country),FSM,2011,71.3,3601.8945,107897,Oceania
Micronesia (country),FSM,2012,71.4,3523.3865,108248,Oceania
Micronesia (country),FSM,2013,71.5,3381.9539,108616,Oceania
Micronesia (country),FSM,2014,71.5,3291.397,109039,Oceania
Micronesia (country),FSM,2015,71.4,3429.7427,109477,Oceania
Micronesia (country),FSM,2016,71.6,3446.0405,109934,Oceania
Micronesia (country),FSM,2017,71.5,3522.2883,110441,Oceania
Micronesia (country),FSM,2018,71.3,3513.8652,110945,Oceania
Micronesia (country),FSM,2019,71.1,3540.7825,111392,Oceania
Micronesia (country),FSM,2020,70.7,3455.7166,112119,Oceania
Micronesia (country),FSM,2021,70.7,3315.2302,113143,Oceania
Moldova,MDA,1950,56.1,,2370314,Europe
Moldova,MDA,1951,56.4,,2430564,Europe
Moldova,MDA,1952,57,,2494784,Europe
Moldova,MDA,1953,57.5,,2563599,Europe
Moldova,MDA,1954,58,,2637040,Europe
Moldova,MDA,1955,58.6,,2714716,Europe
Moldova,MDA,1956,59.1,,2795867,Europe
Moldova,MDA,1957,59.6,,2879662,Europe
Moldova,MDA,1958,60.1,,2964844,Europe
Moldova,MDA,1959,60.6,,3049762,Europe
Moldova,MDA,1960,61.1,,3133275,Europe
Moldova,MDA,1961,61.4,,3213990,Europe
Moldova,MDA,1962,61.9,,3289334,Europe
Moldova,MDA,1963,62.4,,3358172,Europe
Moldova,MDA,1964,62.8,,3420202,Europe
Moldova,MDA,1965,63.2,,3476796,Europe
Moldova,MDA,1966,63.4,,3529796,Europe
Moldova,MDA,1967,63.6,,3579248,Europe
Moldova,MDA,1968,63.7,,3625658,Europe
Moldova,MDA,1969,63.9,,3669487,Europe
Moldova,MDA,1970,63.9,,3711141,Europe
Moldova,MDA,1971,63.8,,3751344,Europe
Moldova,MDA,1972,63.9,,3790994,Europe
Moldova,MDA,1973,64.2,,3831281,Europe
Moldova,MDA,1974,64.2,,3872285,Europe
Moldova,MDA,1975,64.3,,3913593,Europe
Moldova,MDA,1976,64.5,,3954574,Europe
Moldova,MDA,1977,64.5,,3994203,Europe
Moldova,MDA,1978,64.5,,4031779,Europe
Moldova,MDA,1979,64.8,,4067633,Europe
Moldova,MDA,1980,65.2,,4103239,Europe
Moldova,MDA,1981,65.6,,4139691,Europe
Moldova,MDA,1982,66.2,,4178059,Europe
Moldova,MDA,1983,65.7,,4218424,Europe
Moldova,MDA,1984,65.7,,4259960,Europe
Moldova,MDA,1985,65.7,,4300695,Europe
Moldova,MDA,1986,67.6,,4343290,Europe
Moldova,MDA,1987,68.1,,4388484,Europe
Moldova,MDA,1988,68.2,,4428712,Europe
Moldova,MDA,1989,68.7,,4459386,Europe
Moldova,MDA,1990,68.1,,4480206,Europe
Moldova,MDA,1991,67,,4490929,Europe
Moldova,MDA,1992,67,,4494901,Europe
Moldova,MDA,1993,66.5,,4493699,Europe
Moldova,MDA,1994,65.1,,4482513,Europe
Moldova,MDA,1995,65.1,5694.436,4461238,Europe
Moldova,MDA,1996,64.2,5370.5127,4430199,Europe
Moldova,MDA,1997,65.2,5479.195,4393794,Europe
Moldova,MDA,1998,65.5,5122.8047,4353535,Europe
Moldova,MDA,1999,65.6,4958.034,4303942,Europe
Moldova,MDA,2000,66.4,5072.8413,4251571,Europe
Moldova,MDA,2001,66.8,5394.3345,4200500,Europe
Moldova,MDA,2002,66.9,5828.5747,4147644,Europe
Moldova,MDA,2003,67.4,6230.782,4093984,Europe
Moldova,MDA,2004,67.9,6708.4395,4046998,Europe
Moldova,MDA,2005,68.2,7229.1406,4001380,Europe
Moldova,MDA,2006,68.5,7597.2246,3942748,Europe
Moldova,MDA,2007,68.9,7843.2944,3876847,Europe
Moldova,MDA,2008,69.4,8471.181,3812420,Europe
Moldova,MDA,2009,69.6,7972.9707,3749496,Europe
Moldova,MDA,2010,69.4,8547.581,3678186,Europe
Moldova,MDA,2011,69.2,9050.126,3595135,Europe
Moldova,MDA,2012,69.1,8997.934,3507197,Europe
Moldova,MDA,2013,69.1,9814.323,3416532,Europe
Moldova,MDA,2014,69,10311.288,3338338,Europe
Moldova,MDA,2015,69.2,10355.539,3277390,Europe
Moldova,MDA,2016,69.9,10938.585,3225125,Europe
Moldova,MDA,2017,70.5,11651.187,3180515,Europe
Moldova,MDA,2018,70.5,12367.764,3141839,Europe
Moldova,MDA,2019,70.9,13030.183,3109496,Europe
Moldova,MDA,2020,70.2,12201.778,3084848,Europe
Moldova,MDA,2021,68.8,14009.226,3061509,Europe
Monaco,MCO,1950,66.5,,19755,Europe
Monaco,MCO,1951,66.6,,19926,Europe
Monaco,MCO,1952,67.1,,19692,Europe
Monaco,MCO,1953,69.8,,20043,Europe
Monaco,MCO,1954,70.5,,20296,Europe
Monaco,MCO,1955,71,,20452,Europe
Monaco,MCO,1956,71.3,,20715,Europe
Monaco,MCO,1957,71.6,,21089,Europe
Monaco,MCO,1958,71.8,,21407,Europe
Monaco,MCO,1959,72.1,,21649,Europe
Monaco,MCO,1960,72.5,,21824,Europe
Monaco,MCO,1961,73,,21932,Europe
Monaco,MCO,1962,73.3,,22136,Europe
Monaco,MCO,1963,73.5,,22469,Europe
Monaco,MCO,1964,73.4,,22792,Europe
Monaco,MCO,1965,73.1,,23046,Europe
Monaco,MCO,1966,73,,23222,Europe
Monaco,MCO,1967,73,,23301,Europe
Monaco,MCO,1968,73.1,,23507,Europe
Monaco,MCO,1969,73.2,,23902,Europe
Monaco,MCO,1970,73.3,,24294,Europe
Monaco,MCO,1971,73.4,,24637,Europe
Monaco,MCO,1972,73.5,,24910,Europe
Monaco,MCO,1973,73.5,,25128,Europe
Monaco,MCO,1974,73.6,,25284,Europe
Monaco,MCO,1975,73.6,,25549,Europe
Monaco,MCO,1976,73.7,,25930,Europe
Monaco,MCO,1977,73.7,,26270,Europe
Monaco,MCO,1978,73.8,,26581,Europe
Monaco,MCO,1979,73.9,,26861,Europe
Monaco,MCO,1980,74.1,,27102,Europe
Monaco,MCO,1981,74.2,,27310,Europe
Monaco,MCO,1982,75.4,,27600,Europe
Monaco,MCO,1983,76.3,,28007,Europe
Monaco,MCO,1984,76,,28433,Europe
Monaco,MCO,1985,75.2,,28833,Europe
Monaco,MCO,1986,74.8,,29199,Europe
Monaco,MCO,1987,74.9,,29524,Europe
Monaco,MCO,1988,75.1,,29826,Europe
Monaco,MCO,1989,75.4,,30104,Europe
Monaco,MCO,1990,75.8,,30351,Europe
Monaco,MCO,1991,76.3,,30593,Europe
Monaco,MCO,1992,76.8,,30818,Europe
Monaco,MCO,1993,77.4,,31053,Europe
Monaco,MCO,1994,78.1,,31280,Europe
Monaco,MCO,1995,78.8,,31505,Europe
Monaco,MCO,1996,79.4,,31740,Europe
Monaco,MCO,1997,80.1,,31994,Europe
Monaco,MCO,1998,80.6,,32234,Europe
Monaco,MCO,1999,81.1,,32418,Europe
Monaco,MCO,2000,81.6,,32494,Europe
Monaco,MCO,2001,82.1,,32466,Europe
Monaco,MCO,2002,82.5,,32406,Europe
Monaco,MCO,2003,83.3,,32346,Europe
Monaco,MCO,2004,84.2,,32258,Europe
Monaco,MCO,2005,84.8,,32162,Europe
Monaco,MCO,2006,84.6,,32026,Europe
Monaco,MCO,2007,83.9,,31841,Europe
Monaco,MCO,2008,83.2,,31889,Europe
Monaco,MCO,2009,84.2,,32428,Europe
Monaco,MCO,2010,84.6,,33203,Europe
Monaco,MCO,2011,85.6,,33971,Europe
Monaco,MCO,2012,84.5,,34723,Europe
Monaco,MCO,2013,84.9,,35449,Europe
Monaco,MCO,2014,84.9,,36133,Europe
Monaco,MCO,2015,85.3,,36781,Europe
Monaco,MCO,2016,85.7,,37090,Europe
Monaco,MCO,2017,85.7,,37069,Europe
Monaco,MCO,2018,86.5,,37050,Europe
Monaco,MCO,2019,86.5,,37059,Europe
Monaco,MCO,2020,86.5,,36943,Europe
Monaco,MCO,2021,85.9,,36713,Europe
Mongolia,MNG,1950,39.6,,781264,Asia
Mongolia,MNG,1951,39.6,,793058,Asia
Mongolia,MNG,1952,39.7,,805035,Asia
Mongolia,MNG,1953,39.8,,817524,Asia
Mongolia,MNG,1954,40.3,,830704,Asia
Mongolia,MNG,1955,40.8,,845000,Asia
Mongolia,MNG,1956,41.3,,864384,Asia
Mongolia,MNG,1957,40.5,,888964,Asia
Mongolia,MNG,1958,43,,915704,Asia
Mongolia,MNG,1959,44,,945444,Asia
Mongolia,MNG,1960,45,,977906,Asia
Mongolia,MNG,1961,46.1,,1011504,Asia
Mongolia,MNG,1962,47.1,,1045316,Asia
Mongolia,MNG,1963,48.1,,1075886,Asia
Mongolia,MNG,1964,48.9,,1104021,Asia
Mongolia,MNG,1965,49.6,,1134072,Asia
Mongolia,MNG,1966,50.2,,1165753,Asia
Mongolia,MNG,1967,50.9,,1198202,Asia
Mongolia,MNG,1968,51.5,,1230411,Asia
Mongolia,MNG,1969,52,,1261889,Asia
Mongolia,MNG,1970,52.7,,1293885,Asia
Mongolia,MNG,1971,53.3,,1327784,Asia
Mongolia,MNG,1972,54,,1363842,Asia
Mongolia,MNG,1973,54.6,,1402316,Asia
Mongolia,MNG,1974,55.2,,1443134,Asia
Mongolia,MNG,1975,55.6,,1485696,Asia
Mongolia,MNG,1976,55.4,,1529093,Asia
Mongolia,MNG,1977,55.5,,1572522,Asia
Mongolia,MNG,1978,55.5,,1615862,Asia
Mongolia,MNG,1979,55.6,,1657457,Asia
Mongolia,MNG,1980,55.6,,1697787,Asia
Mongolia,MNG,1981,55.7,,1739225,Asia
Mongolia,MNG,1982,55.8,,1781808,Asia
Mongolia,MNG,1983,56.2,,1825782,Asia
Mongolia,MNG,1984,56.7,,1871654,Asia
Mongolia,MNG,1985,56.8,,1919755,Asia
Mongolia,MNG,1986,56.9,,1969916,Asia
Mongolia,MNG,1987,57.4,,2021507,Asia
Mongolia,MNG,1988,57.9,,2073778,Asia
Mongolia,MNG,1989,58.3,,2120835,Asia
Mongolia,MNG,1990,58.8,5030.073,2161440,Asia
Mongolia,MNG,1991,59.2,4512.1104,2200077,Asia
Mongolia,MNG,1992,59.6,4027.778,2236503,Asia
Mongolia,MNG,1993,60,3842.0522,2270313,Asia
Mongolia,MNG,1994,60.4,3870.8623,2301514,Asia
Mongolia,MNG,1995,60.6,4066.7532,2330339,Asia
Mongolia,MNG,1996,60.3,4110.5537,2357038,Asia
Mongolia,MNG,1997,60.8,4226.3726,2381777,Asia
Mongolia,MNG,1998,61.8,4325.08,2405156,Asia
Mongolia,MNG,1999,62.5,4415.0317,2428500,Asia
Mongolia,MNG,2000,62.9,4424.653,2450988,Asia
Mongolia,MNG,2001,63.3,4515.4653,2472612,Asia
Mongolia,MNG,2002,63.5,4687.445,2494622,Asia
Mongolia,MNG,2003,64.2,4972.258,2516461,Asia
Mongolia,MNG,2004,64.8,5453.993,2537955,Asia
Mongolia,MNG,2005,64.9,5800.909,2559258,Asia
Mongolia,MNG,2006,65.5,6243.609,2581245,Asia
Mongolia,MNG,2007,66,6818.9937,2605647,Asia
Mongolia,MNG,2008,66.4,7346.279,2633896,Asia
Mongolia,MNG,2009,66.8,7163.802,2666718,Asia
Mongolia,MNG,2010,67.2,7518.831,2702527,Asia
Mongolia,MNG,2011,67.4,8685.78,2743946,Asia
Mongolia,MNG,2012,68.1,9586.715,2792354,Asia
Mongolia,MNG,2013,68.6,10504.814,2845160,Asia
Mongolia,MNG,2014,69,11107.989,2902826,Asia
Mongolia,MNG,2015,69.5,11134.802,2964756,Asia
Mongolia,MNG,2016,69.9,11058.95,3029559,Asia
Mongolia,MNG,2017,70.2,11431.498,3096033,Asia
Mongolia,MNG,2018,71.2,12052.294,3163994,Asia
Mongolia,MNG,2019,71.8,12458.019,3232435,Asia
Mongolia,MNG,2020,72.1,11666.779,3294340,Asia
Mongolia,MNG,2021,71,11668.431,3347782,Asia
Montenegro,MNE,1950,59.4,,402266,Europe
Montenegro,MNE,1951,59.1,,409637,Europe
Montenegro,MNE,1952,60.5,,418821,Europe
Montenegro,MNE,1953,60.9,,427834,Europe
Montenegro,MNE,1954,61.6,,434973,Europe
Montenegro,MNE,1955,61.7,,441386,Europe
Montenegro,MNE,1956,62.3,,447687,Europe
Montenegro,MNE,1957,62.8,,453970,Europe
Montenegro,MNE,1958,63.9,,460327,Europe
Montenegro,MNE,1959,64,,466738,Europe
Montenegro,MNE,1960,65,,473055,Europe
Montenegro,MNE,1961,65.6,,479342,Europe
Montenegro,MNE,1962,66.1,,485549,Europe
Montenegro,MNE,1963,67,,491573,Europe
Montenegro,MNE,1964,67.3,,497449,Europe
Montenegro,MNE,1965,68.2,,503202,Europe
Montenegro,MNE,1966,69,,508911,Europe
Montenegro,MNE,1967,69.1,,514511,Europe
Montenegro,MNE,1968,69.4,,519972,Europe
Montenegro,MNE,1969,69.2,,525266,Europe
Montenegro,MNE,1970,69.3,,530271,Europe
Montenegro,MNE,1971,69.7,,535488,Europe
Montenegro,MNE,1972,70.6,,541275,Europe
Montenegro,MNE,1973,70.8,,547221,Europe
Montenegro,MNE,1974,71.4,,553233,Europe
Montenegro,MNE,1975,71.4,,559283,Europe
Montenegro,MNE,1976,71.8,,565348,Europe
Montenegro,MNE,1977,71.5,,571417,Europe
Montenegro,MNE,1978,71.3,,577418,Europe
Montenegro,MNE,1979,70.6,,583341,Europe
Montenegro,MNE,1980,71.8,,589334,Europe
Montenegro,MNE,1981,71.4,,594074,Europe
Montenegro,MNE,1982,71.3,,596976,Europe
Montenegro,MNE,1983,71.2,,599337,Europe
Montenegro,MNE,1984,72.9,,601826,Europe
Montenegro,MNE,1985,74,,604622,Europe
Montenegro,MNE,1986,74.4,,607633,Europe
Montenegro,MNE,1987,75.3,,610820,Europe
Montenegro,MNE,1988,76.3,,614277,Europe
Montenegro,MNE,1989,75.6,,617866,Europe
Montenegro,MNE,1990,75.5,,621450,Europe
Montenegro,MNE,1991,75.5,,624961,Europe
Montenegro,MNE,1992,74.4,,627669,Europe
Montenegro,MNE,1993,74.7,,629560,Europe
Montenegro,MNE,1994,73.4,,630973,Europe
Montenegro,MNE,1995,74.2,,632066,Europe
Montenegro,MNE,1996,73.6,,633014,Europe
Montenegro,MNE,1997,73.6,12581.531,633610,Europe
Montenegro,MNE,1998,73.4,13238.382,633912,Europe
Montenegro,MNE,1999,72.8,12026.849,633728,Europe
Montenegro,MNE,2000,74,12421.224,633330,Europe
Montenegro,MNE,2001,74.2,12507.41,633062,Europe
Montenegro,MNE,2002,74,12694.567,632745,Europe
Montenegro,MNE,2003,74.1,12957.905,632356,Europe
Montenegro,MNE,2004,74.7,13507.471,632550,Europe
Montenegro,MNE,2005,74.3,14051.362,632885,Europe
Montenegro,MNE,2006,74,15236.111,632551,Europe
Montenegro,MNE,2007,74.5,16251.253,631931,Europe
Montenegro,MNE,2008,75.3,17394.143,631475,Europe
Montenegro,MNE,2009,75.3,16351.02,631187,Europe
Montenegro,MNE,2010,76.1,16767.357,631048,Europe
Montenegro,MNE,2011,76.1,17290.512,631801,Europe
Montenegro,MNE,2012,76.3,16805.408,633053,Europe
Montenegro,MNE,2013,76.6,17384.854,633951,Europe
Montenegro,MNE,2014,76.7,17677.787,634301,Europe
Montenegro,MNE,2015,76.8,18266.879,633969,Europe
Montenegro,MNE,2016,76.7,18801.268,633264,Europe
Montenegro,MNE,2017,76.9,19685.809,632445,Europe
Montenegro,MNE,2018,77.2,20690.285,631459,Europe
Montenegro,MNE,2019,77,21537.809,630403,Europe
Montenegro,MNE,2020,76.3,18262.236,629058,Europe
Montenegro,MNE,2021,76.3,20602.5,627856,Europe
Montserrat,MSR,1950,48,,13011,Americas
Montserrat,MSR,1951,48.6,,12997,Americas
Montserrat,MSR,1952,49.6,,12960,Americas
Montserrat,MSR,1953,50.5,,13074,Americas
Montserrat,MSR,1954,51.5,,13382,Americas
Montserrat,MSR,1955,52.3,,13452,Americas
Montserrat,MSR,1956,53,,13231,Americas
Montserrat,MSR,1957,53.5,,12961,Americas
Montserrat,MSR,1958,54.2,,12655,Americas
Montserrat,MSR,1959,55.2,,12345,Americas
Montserrat,MSR,1960,55.2,,12128,Americas
Montserrat,MSR,1961,56.7,,12018,Americas
Montserrat,MSR,1962,59.1,,11949,Americas
Montserrat,MSR,1963,60.2,,11889,Americas
Montserrat,MSR,1964,60.6,,11819,Americas
Montserrat,MSR,1965,60.6,,11749,Americas
Montserrat,MSR,1966,60.4,,11677,Americas
Montserrat,MSR,1967,60.9,,11612,Americas
Montserrat,MSR,1968,61.6,,11545,Americas
Montserrat,MSR,1969,62.7,,11472,Americas
Montserrat,MSR,1970,64.4,,11423,Americas
Montserrat,MSR,1971,65.3,,11431,Americas
Montserrat,MSR,1972,66,,11464,Americas
Montserrat,MSR,1973,66.9,,11496,Americas
Montserrat,MSR,1974,67.4,,11532,Americas
Montserrat,MSR,1975,67.7,,11553,Americas
Montserrat,MSR,1976,68.1,,11577,Americas
Montserrat,MSR,1977,68.5,,11576,Americas
Montserrat,MSR,1978,69,,11567,Americas
Montserrat,MSR,1979,69.5,,11541,Americas
Montserrat,MSR,1980,69.7,,11472,Americas
Montserrat,MSR,1981,69.8,,11392,Americas
Montserrat,MSR,1982,69.8,,11321,Americas
Montserrat,MSR,1983,70,,11257,Americas
Montserrat,MSR,1984,70.3,,11192,Americas
Montserrat,MSR,1985,70.9,,11133,Americas
Montserrat,MSR,1986,71.1,,11098,Americas
Montserrat,MSR,1987,71.4,,11045,Americas
Montserrat,MSR,1988,71.7,,10986,Americas
Montserrat,MSR,1989,68.7,,10918,Americas
Montserrat,MSR,1990,71.9,,10828,Americas
Montserrat,MSR,1991,72.1,,10593,Americas
Montserrat,MSR,1992,72.8,,10131,Americas
Montserrat,MSR,1993,73.6,,9571,Americas
Montserrat,MSR,1994,73.6,,8982,Americas
Montserrat,MSR,1995,74.2,,8365,Americas
Montserrat,MSR,1996,74.2,,7737,Americas
Montserrat,MSR,1997,64.3,,7092,Americas
Montserrat,MSR,1998,75.7,,6435,Americas
Montserrat,MSR,1999,76.3,,5790,Americas
Montserrat,MSR,2000,74.6,,5166,Americas
Montserrat,MSR,2001,74.3,,4727,Americas
Montserrat,MSR,2002,74.8,,4627,Americas
Montserrat,MSR,2003,76.4,,4652,Americas
Montserrat,MSR,2004,76.6,,4682,Americas
Montserrat,MSR,2005,73.9,,4717,Americas
Montserrat,MSR,2006,74.2,,4756,Americas
Montserrat,MSR,2007,74.3,,4793,Americas
Montserrat,MSR,2008,76.1,,4836,Americas
Montserrat,MSR,2009,74.3,,4896,Americas
Montserrat,MSR,2010,74.3,,4960,Americas
Montserrat,MSR,2011,74.4,,4989,Americas
Montserrat,MSR,2012,74.6,,4999,Americas
Montserrat,MSR,2013,74.7,,5035,Americas
Montserrat,MSR,2014,74.9,,5075,Americas
Montserrat,MSR,2015,75,,5083,Americas
Montserrat,MSR,2016,75.1,,5108,Americas
Montserrat,MSR,2017,75.2,,4723,Americas
Montserrat,MSR,2018,75.2,,4381,Americas
Montserrat,MSR,2019,75.4,,4528,Americas
Montserrat,MSR,2020,75.3,,4526,Americas
Montserrat,MSR,2021,75.6,,4438,Americas
Morocco,MAR,1950,39.1,,8946213,Africa
Morocco,MAR,1951,39.3,,9188598,Africa
Morocco,MAR,1952,39.7,,9438851,Africa
Morocco,MAR,1953,40,,9696707,Africa
Morocco,MAR,1954,40.4,,9963633,Africa
Morocco,MAR,1955,40.8,,10242171,Africa
Morocco,MAR,1956,41.3,,10531695,Africa
Morocco,MAR,1957,41.8,,10831992,Africa
Morocco,MAR,1958,42.3,,11138244,Africa
Morocco,MAR,1959,42.8,,11452438,Africa
Morocco,MAR,1960,42,,11769782,Africa
Morocco,MAR,1961,43.8,,12081717,Africa
Morocco,MAR,1962,44.3,,12404766,Africa
Morocco,MAR,1963,44.8,,12726695,Africa
Morocco,MAR,1964,45.4,,13044255,Africa
Morocco,MAR,1965,46,,13381884,Africa
Morocco,MAR,1966,46.6,,13738507,Africa
Morocco,MAR,1967,47.2,,14109759,Africa
Morocco,MAR,1968,47.8,,14490077,Africa
Morocco,MAR,1969,48.3,,14876983,Africa
Morocco,MAR,1970,48.8,,15274357,Africa
Morocco,MAR,1971,49.2,,15677305,Africa
Morocco,MAR,1972,49.7,,16081446,Africa
Morocco,MAR,1973,50.2,,16489462,Africa
Morocco,MAR,1974,50.7,,16902386,Africa
Morocco,MAR,1975,51.2,,17325328,Africa
Morocco,MAR,1976,51.9,,17756514,Africa
Morocco,MAR,1977,52.7,,18206480,Africa
Morocco,MAR,1978,53.5,,18679864,Africa
Morocco,MAR,1979,54.4,,19167660,Africa
Morocco,MAR,1980,55.2,,19678446,Africa
Morocco,MAR,1981,56,,20208270,Africa
Morocco,MAR,1982,56.9,,20746774,Africa
Morocco,MAR,1983,57.7,,21287382,Africa
Morocco,MAR,1984,58.5,,21817268,Africa
Morocco,MAR,1985,59.3,,22335078,Africa
Morocco,MAR,1986,60,,22824446,Africa
Morocco,MAR,1987,60.7,,23279934,Africa
Morocco,MAR,1988,61.3,,23720600,Africa
Morocco,MAR,1989,61.9,,24148104,Africa
Morocco,MAR,1990,62.4,3595.3337,24570816,Africa
Morocco,MAR,1991,62.9,3789.995,24988088,Africa
Morocco,MAR,1992,63.4,3649.8718,25400676,Africa
Morocco,MAR,1993,63.9,3565.5137,25806782,Africa
Morocco,MAR,1994,64.3,3883.2766,26201554,Africa
Morocco,MAR,1995,64.7,3617.8137,26599054,Africa
Morocco,MAR,1996,65.2,4003.989,26999094,Africa
Morocco,MAR,1997,65.6,3882.9592,27397118,Africa
Morocco,MAR,1998,66,4103.551,27791828,Africa
Morocco,MAR,1999,66.4,4089.8835,28176992,Africa
Morocco,MAR,2000,66.8,4111.6504,28554420,Africa
Morocco,MAR,2001,67.2,4353.847,28930100,Africa
Morocco,MAR,2002,67.5,4431.3037,29301820,Africa
Morocco,MAR,2003,67.9,4636.992,29661272,Africa
Morocco,MAR,2004,68.2,4797.6753,30033124,Africa
Morocco,MAR,2005,68.7,4889.11,30431898,Africa
Morocco,MAR,2006,69.1,5189.355,30833024,Africa
Morocco,MAR,2007,69.6,5302.171,31232634,Africa
Morocco,MAR,2008,70,5543.0884,31634996,Africa
Morocco,MAR,2009,70.5,5703.029,32042880,Africa
Morocco,MAR,2010,70.8,5841.8784,32464866,Africa
Morocco,MAR,2011,71.3,6064.432,32903708,Africa
Morocco,MAR,2012,71.7,6160.9985,33352166,Africa
Morocco,MAR,2013,72.1,6352.433,33803528,Africa
Morocco,MAR,2014,72.5,7462.153,34248608,Africa
Morocco,MAR,2015,72.9,7687.691,34680456,Africa
Morocco,MAR,2016,73.3,7632.1855,35107272,Africa
